municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
03056,03,056,6,Cocentaina,Alicante
03057,03,057,2,Confrides,Alicante
03058,03,058,8,Cox,Alicante
03059,03,059,1,Crevillent,Alicante
03061,03,061,2,Daya Nueva,Alicante
03062,03,062,7,Daya Vieja,Alicante
03063,03,063,3,Dénia,Alicante
03064,03,064,8,Dolores,Alicante
03066,03,066,4,Elda,Alicante
03065,03,065,1,Elx/Elche,Alicante
03067,03,067,0,Fageca,Alicante
03068,03,068,6,Famorca,Alicante
03069,03,069,9,Finestrat,Alicante
03077,03,077,8,"Fondó de les Neus, el/Hondón de las Nieves",Alicante
03070,03,070,3,Formentera del Segura,Alicante
03072,03,072,5,Gaianes,Alicante
03071,03,071,0,Gata de Gorgos,Alicante
03073,03,073,1,Gorga,Alicante
03074,03,074,6,Granja de Rocamora,Alicante
03076,03,076,2,Guardamar del Segura,Alicante
03078,03,078,4,Hondón de los Frailes,Alicante
03079,03,079,7,Ibi,Alicante
03080,03,080,1,Jacarilla,Alicante
03085,03,085,7,Llíber,Alicante
03086,03,086,0,Millena,Alicante
03088,03,088,2,Monforte del Cid,Alicante
03089,03,089,5,Monòver/Monóvar,Alicante
03903,03,903,7,"Montesinos, Los",Alicante
03091,03,091,6,Murla,Alicante
03092,03,092,1,Muro de Alcoy,Alicante
03090,03,090,9,Mutxamel,Alicante
03093,03,093,7,Novelda,Alicante
03094,03,094,2,"Nucia, la",Alicante
03095,03,095,5,Ondara,Alicante
03096,03,096,8,Onil,Alicante
03097,03,097,4,Orba,Alicante
03099,03,099,3,Orihuela,Alicante
03084,03,084,4,"Orxa, l'/Lorcha",Alicante
03098,03,098,0,Orxeta,Alicante
03100,03,100,7,Parcent,Alicante
03101,03,101,4,Pedreguer,Alicante
03102,03,102,9,Pego,Alicante
03103,03,103,5,Penàguila,Alicante
03104,03,104,0,Petrer,Alicante
03902,03,902,1,Pilar de la Horadada,Alicante
03105,03,105,3,"Pinós, el/Pinoso",Alicante
03106,03,106,6,Planes,Alicante
03042,03,042,2,"Poble Nou de Benitatxell, el/Benitachell",Alicante
03901,03,901,6,"Poblets, els",Alicante
03107,03,107,2,Polop,Alicante
03060,03,060,5,Quatretondeta,Alicante
03109,03,109,1,Rafal,Alicante
03110,03,110,5,"Ràfol d'Almúnia, el",Alicante
03111,03,111,2,Redován,Alicante
03112,03,112,7,Relleu,Alicante
03113,03,113,3,Rojales,Alicante
03114,03,114,8,"Romana, la",Alicante
03115,03,115,1,Sagra,Alicante
03116,03,116,4,Salinas,Alicante
03118,03,118,6,San Fulgencio,Alicante
03904,03,904,2,San Isidro,Alicante
03120,03,120,3,San Miguel de Salinas,Alicante
03117,03,117,0,Sanet y Negrals,Alicante
03119,03,119,9,Sant Joan d'Alacant,Alicante
03122,03,122,5,Sant Vicent del Raspeig/San Vicente del Raspeig,Alicante
03121,03,121,0,Santa Pola,Alicante
03123,03,123,1,Sax,Alicante
03124,03,124,6,Sella,Alicante
03125,03,125,9,Senija,Alicante
03127,03,127,8,Tàrbena,Alicante
03128,03,128,4,Teulada,Alicante
03129,03,129,7,Tibi,Alicante
03130,03,130,1,Tollos,Alicante
03131,03,131,8,Tormos,Alicante
03132,03,132,3,"Torre de les Maçanes, la/Torremanzanas",Alicante
03133,03,133,9,Torrevieja,Alicante
03134,03,134,4,"Vall d'Alcalà, la",Alicante
03136,03,136,0,"Vall de Gallinera, la",Alicante
03137,03,137,6,"Vall de Laguar, la",Alicante
03135,03,135,7,"Vall d'Ebo, la",Alicante
03138,03,138,2,"Verger, el",Alicante
03139,03,139,5,"Vila Joiosa, la/Villajoyosa",Alicante
03140,03,140,9,Villena,Alicante
03082,03,082,3,Xàbia/Jávea,Alicante
03081,03,081,8,Xaló,Alicante
03083,03,083,9,Xixona/Jijona,Alicante
04001,04,001,0,Abla,Almería
04002,04,002,5,Abrucena,Almería
04003,04,003,1,Adra,Almería
04004,04,004,6,Albanchez,Almería
04005,04,005,9,Alboloduy,Almería
04006,04,006,2,Albox,Almería
04007,04,007,8,Alcolea,Almería
04008,04,008,4,Alcóntar,Almería
04009,04,009,7,Alcudia de Monteagud,Almería
04010,04,010,1,Alhabia,Almería
04011,04,011,8,Alhama de Almería,Almería
04012,04,012,3,Alicún,Almería
04013,04,013,9,Almería,Almería
04014,04,014,4,Almócita,Almería
04015,04,015,7,Alsodux,Almería
04016,04,016,0,Antas,Almería
04017,04,017,6,Arboleas,Almería
04018,04,018,2,Armuña de Almanzora,Almería
04019,04,019,5,Bacares,Almería
04904,04,904,7,Balanegra,Almería
04020,04,020,9,Bayárcal,Almería
04021,04,021,6,Bayarque,Almería
04022,04,022,1,Bédar,Almería
04023,04,023,7,Beires,Almería
04024,04,024,2,Benahadux,Almería
04026,04,026,8,Benitagla,Almería
04027,04,027,4,Benizalón,Almería
04028,04,028,0,Bentarique,Almería
04029,04,029,3,Berja,Almería
04030,04,030,7,Canjáyar,Almería
04031,04,031,4,Cantoria,Almería
04032,04,032,9,Carboneras,Almería
04033,04,033,5,Castro de Filabres,Almería
04036,04,036,6,Chercos,Almería
04037,04,037,2,Chirivel,Almería
04034,04,034,0,Cóbdar,Almería
04035,04,035,3,Cuevas del Almanzora,Almería
04038,04,038,8,Dalías,Almería
04902,04,902,6,"Ejido, El",Almería
04041,04,041,2,Enix,Almería
04043,04,043,3,Felix,Almería
04044,04,044,8,Fines,Almería
04045,04,045,1,Fiñana,Almería
04046,04,046,4,Fondón,Almería
04047,04,047,0,Gádor,Almería
04048,04,048,6,"Gallardos, Los",Almería
04049,04,049,9,Garrucha,Almería
04050,04,050,2,Gérgal,Almería
04051,04,051,9,Huécija,Almería
04052,04,052,4,Huércal de Almería,Almería
04053,04,053,0,Huércal-Overa,Almería
04054,04,054,5,Íllar,Almería
04055,04,055,8,Instinción,Almería
04056,04,056,1,Laroya,Almería
04057,04,057,7,Laujar de Andarax,Almería
04058,04,058,3,Líjar,Almería
04059,04,059,6,Lubrín,Almería
04060,04,060,0,Lucainena de las Torres,Almería
04061,04,061,7,Lúcar,Almería
04062,04,062,2,Macael,Almería
04063,04,063,8,María,Almería
04064,04,064,3,Mojácar,Almería
04903,04,903,2,"Mojonera, La",Almería
04065,04,065,6,Nacimiento,Almería
04066,04,066,9,Níjar,Almería
04067,04,067,5,Ohanes,Almería
04068,04,068,1,Olula de Castro,Almería
04069,04,069,4,Olula del Río,Almería
04070,04,070,8,Oria,Almería
04071,04,071,5,Padules,Almería
04072,04,072,0,Partaloa,Almería
04073,04,073,6,Paterna del Río,Almería
04074,04,074,1,Pechina,Almería
04075,04,075,4,Pulpí,Almería
04076,04,076,7,Purchena,Almería
04077,04,077,3,Rágol,Almería
04078,04,078,9,Rioja,Almería
04079,04,079,2,Roquetas de Mar,Almería
04080,04,080,6,Santa Cruz de Marchena,Almería
04081,04,081,3,Santa Fe de Mondújar,Almería
04082,04,082,8,Senés,Almería
04083,04,083,4,Serón,Almería
04084,04,084,9,Sierro,Almería
04085,04,085,2,Somontín,Almería
04086,04,086,5,Sorbas,Almería
04087,04,087,1,Suflí,Almería
04088,04,088,7,Tabernas,Almería
04089,04,089,0,Taberno,Almería
04090,04,090,4,Tahal,Almería
04091,04,091,1,Terque,Almería
04092,04,092,6,Tíjola,Almería
04901,04,901,1,"Tres Villas, Las",Almería
04093,04,093,2,Turre,Almería
04094,04,094,7,Turrillas,Almería
04095,04,095,0,Uleila del Campo,Almería
04096,04,096,3,Urrácal,Almería
04097,04,097,9,Velefique,Almería
04098,04,098,5,Vélez-Blanco,Almería
04099,04,099,8,Vélez-Rubio,Almería
04100,04,100,2,Vera,Almería
04101,04,101,9,Viator,Almería
04102,04,102,4,Vícar,Almería
04103,04,103,0,Zurgena,Almería
05001,05,001,3,Adanero,Ávila
05002,05,002,8,"Adrada, La",Ávila
05005,05,005,2,Albornos,Ávila
05007,05,007,1,Aldeanueva de Santa Cruz,Ávila
05008,05,008,7,Aldeaseca,Ávila
05010,05,010,4,"Aldehuela, La",Ávila
05012,05,012,6,Amavida,Ávila
05013,05,013,2,"Arenal, El",Ávila
05014,05,014,7,Arenas de San Pedro,Ávila
05015,05,015,0,Arevalillo,Ávila
05016,05,016,3,Arévalo,Ávila
05017,05,017,9,Aveinte,Ávila
05018,05,018,5,Avellaneda,Ávila
05019,05,019,8,Ávila,Ávila
05021,05,021,9,"Barco de Ávila, El",Ávila
05022,05,022,4,"Barraco, El",Ávila
05023,05,023,0,Barromán,Ávila
05024,05,024,5,Becedas,Ávila
05025,05,025,8,Becedillas,Ávila
05026,05,026,1,Bercial de Zapardiel,Ávila
05027,05,027,7,"Berlanas, Las",Ávila
05029,05,029,6,Bernuy-Zapardiel,Ávila
05030,05,030,0,Berrocalejo de Aragona,Ávila
05033,05,033,8,Blascomillán,Ávila
05034,05,034,3,Blasconuño de Matacabras,Ávila
05035,05,035,6,Blascosancho,Ávila
05036,05,036,9,"Bohodón, El",Ávila
05037,05,037,5,Bohoyo,Ávila
05038,05,038,1,Bonilla de la Sierra,Ávila
05039,05,039,4,Brabos,Ávila
05040,05,040,8,Bularros,Ávila
05041,05,041,5,Burgohondo,Ávila
05042,05,042,0,Cabezas de Alambre,Ávila
05043,05,043,6,Cabezas del Pozo,Ávila
05044,05,044,1,Cabezas del Villar,Ávila
05045,05,045,4,Cabizuela,Ávila
05046,05,046,7,Canales,Ávila
05047,05,047,3,Candeleda,Ávila
05048,05,048,9,Cantiveros,Ávila
05049,05,049,2,Cardeñosa,Ávila
05051,05,051,2,"Carrera, La",Ávila
05052,05,052,7,Casas del Puerto,Ávila
05053,05,053,3,Casasola,Ávila
05054,05,054,8,Casavieja,Ávila
05055,05,055,1,Casillas,Ávila
05056,05,056,4,Castellanos de Zapardiel,Ávila
05057,05,057,0,Cebreros,Ávila
05058,05,058,6,Cepeda la Mora,Ávila
05067,05,067,8,Chamartín,Ávila
05059,05,059,9,Cillán,Ávila
05060,05,060,3,Cisla,Ávila
05061,05,061,0,"Colilla, La",Ávila
05062,05,062,5,Collado de Contreras,Ávila
05063,05,063,1,Collado del Mirón,Ávila
05064,05,064,6,Constanzana,Ávila
05065,05,065,9,Crespos,Ávila
05066,05,066,2,Cuevas del Valle,Ávila
05903,05,903,5,Diego del Carpio,Ávila
05069,05,069,7,Donjimeno,Ávila
05070,05,070,1,Donvidas,Ávila
05072,05,072,3,Espinosa de los Caballeros,Ávila
05073,05,073,9,Flores de Ávila,Ávila
05074,05,074,4,Fontiveros,Ávila
05075,05,075,7,Fresnedilla,Ávila
05076,05,076,0,"Fresno, El",Ávila
05077,05,077,6,Fuente el Saúz,Ávila
05078,05,078,2,Fuentes de Año,Ávila
05079,05,079,5,Gallegos de Altamiros,Ávila
05080,05,080,9,Gallegos de Sobrinos,Ávila
05081,05,081,6,Garganta del Villar,Ávila
05082,05,082,1,Gavilanes,Ávila
05083,05,083,7,Gemuño,Ávila
05085,05,085,5,Gil García,Ávila
05084,05,084,2,Gilbuena,Ávila
05086,05,086,8,Gimialcón,Ávila
05087,05,087,4,Gotarrendura,Ávila
05088,05,088,0,Grandes y San Martín,Ávila
05089,05,089,3,Guisando,Ávila
05090,05,090,7,Gutierre-Muñoz,Ávila
05092,05,092,9,Hernansancho,Ávila
05093,05,093,5,Herradón de Pinares,Ávila
05094,05,094,0,Herreros de Suso,Ávila
05095,05,095,3,Higuera de las Dueñas,Ávila
05096,05,096,6,"Hija de Dios, La",Ávila
05097,05,097,2,"Horcajada, La",Ávila
05099,05,099,1,Horcajo de las Torres,Ávila
05100,05,100,5,"Hornillo, El",Ávila
05102,05,102,7,"Hoyo de Pinares, El",Ávila
05101,05,101,2,Hoyocasero,Ávila
05103,05,103,3,Hoyorredondo,Ávila
05106,05,106,4,Hoyos de Miguel Muñoz,Ávila
05104,05,104,8,Hoyos del Collado,Ávila
05105,05,105,1,Hoyos del Espino,Ávila
05107,05,107,0,Hurtumpascual,Ávila
05108,05,108,6,Junciana,Ávila
05109,05,109,9,Langa,Ávila
05110,05,110,3,Lanzahíta,Ávila
05113,05,113,1,"Llanos de Tormes, Los",Ávila
05112,05,112,5,"Losar del Barco, El",Ávila
05114,05,114,6,Madrigal de las Altas Torres,Ávila
05115,05,115,9,Maello,Ávila
05116,05,116,2,Malpartida de Corneja,Ávila
05117,05,117,8,Mamblas,Ávila
05118,05,118,4,Mancera de Arriba,Ávila
05119,05,119,7,Manjabálago y Ortigosa de Rioalmar,Ávila
05120,05,120,1,Marlín,Ávila
05121,05,121,8,Martiherrero,Ávila
05122,05,122,3,Martínez,Ávila
05123,05,123,9,Mediana de Voltoya,Ávila
05124,05,124,4,Medinilla,Ávila
05125,05,125,7,Mengamuñoz,Ávila
05126,05,126,0,Mesegar de Corneja,Ávila
05127,05,127,6,Mijares,Ávila
05128,05,128,2,Mingorría,Ávila
05129,05,129,5,"Mirón, El",Ávila
05130,05,130,9,Mironcillo,Ávila
05131,05,131,6,Mirueña de los Infanzones,Ávila
05132,05,132,1,Mombeltrán,Ávila
05133,05,133,7,Monsalupe,Ávila
05134,05,134,2,Moraleja de Matacabras,Ávila
05135,05,135,5,Muñana,Ávila
05136,05,136,8,Muñico,Ávila
05138,05,138,0,Muñogalindo,Ávila
05139,05,139,3,Muñogrande,Ávila
05140,05,140,7,Muñomer del Peco,Ávila
05141,05,141,4,Muñopepe,Ávila
05142,05,142,9,Muñosancho,Ávila
05143,05,143,5,Muñotello,Ávila
05144,05,144,0,Narrillos del Álamo,Ávila
05145,05,145,3,Narrillos del Rebollar,Ávila
05149,05,149,1,Narros de Saldueña,Ávila
05147,05,147,2,Narros del Castillo,Ávila
05148,05,148,8,Narros del Puerto,Ávila
05152,05,152,6,Nava de Arévalo,Ávila
05153,05,153,2,Nava del Barco,Ávila
05151,05,151,1,Navacepedilla de Corneja,Ávila
05154,05,154,7,Navadijos,Ávila
05155,05,155,0,Navaescurial,Ávila
05156,05,156,3,Navahondilla,Ávila
05157,05,157,9,Navalacruz,Ávila
05158,05,158,5,Navalmoral,Ávila
05159,05,159,8,Navalonguilla,Ávila
05160,05,160,2,Navalosa,Ávila
05161,05,161,9,Navalperal de Pinares,Ávila
05162,05,162,4,Navalperal de Tormes,Ávila
05163,05,163,0,Navaluenga,Ávila
05164,05,164,5,Navaquesera,Ávila
05165,05,165,8,Navarredonda de Gredos,Ávila
05166,05,166,1,Navarredondilla,Ávila
05167,05,167,7,Navarrevisca,Ávila
05168,05,168,3,"Navas del Marqués, Las",Ávila
05169,05,169,6,Navatalgordo,Ávila
05170,05,170,0,Navatejares,Ávila
05171,05,171,7,Neila de San Miguel,Ávila
05172,05,172,2,Niharra,Ávila
05173,05,173,8,Ojos-Albos,Ávila
05174,05,174,3,Orbita,Ávila
05175,05,175,6,"Oso, El",Ávila
05176,05,176,9,Padiernos,Ávila
05177,05,177,5,Pajares de Adaja,Ávila
05178,05,178,1,Palacios de Goda,Ávila
05179,05,179,4,Papatrigo,Ávila
05180,05,180,8,"Parral, El",Ávila
05181,05,181,5,Pascualcobo,Ávila
05182,05,182,0,Pedro Bernardo,Ávila
05183,05,183,6,Pedro-Rodríguez,Ávila
05184,05,184,1,Peguerinos,Ávila
05185,05,185,4,Peñalba de Ávila,Ávila
05186,05,186,7,Piedrahíta,Ávila
05187,05,187,3,Piedralaves,Ávila
05188,05,188,9,Poveda,Ávila
05189,05,189,2,Poyales del Hoyo,Ávila
05190,05,190,6,Pozanco,Ávila
05191,05,191,3,Pradosegar,Ávila
05192,05,192,8,Puerto Castilla,Ávila
05193,05,193,4,Rasueros,Ávila
05194,05,194,9,Riocabado,Ávila
05195,05,195,2,Riofrío,Ávila
05196,05,196,5,Rivilla de Barajas,Ávila
05197,05,197,1,Salobral,Ávila
05198,05,198,7,Salvadiós,Ávila
05199,05,199,0,San Bartolomé de Béjar,Ávila
05200,05,200,4,San Bartolomé de Corneja,Ávila
05201,05,201,1,San Bartolomé de Pinares,Ávila
05206,05,206,3,San Esteban de los Patos,Ávila
05208,05,208,5,San Esteban de Zapardiel,Ávila
05207,05,207,9,San Esteban del Valle,Ávila
05209,05,209,8,San García de Ingelmos,Ávila
05901,05,901,4,San Juan de Gredos,Ávila
05210,05,210,2,San Juan de la Encinilla,Ávila
05211,05,211,9,San Juan de la Nava,Ávila
05212,05,212,4,San Juan del Molinillo,Ávila
05213,05,213,0,San Juan del Olmo,Ávila
05214,05,214,5,San Lorenzo de Tormes,Ávila
05215,05,215,8,San Martín de la Vega del Alberche,Ávila
05216,05,216,1,San Martín del Pimpollar,Ávila
05217,05,217,7,San Miguel de Corneja,Ávila
05218,05,218,3,San Miguel de Serrezuela,Ávila
05219,05,219,6,San Pascual,Ávila
05220,05,220,0,San Pedro del Arroyo,Ávila
05231,05,231,5,San Vicente de Arévalo,Ávila
05204,05,204,7,Sanchidrián,Ávila
05205,05,205,0,Sanchorreja,Ávila
05222,05,222,2,Santa Cruz de Pinares,Ávila
05221,05,221,7,Santa Cruz del Valle,Ávila
05226,05,226,9,Santa María de los Caballeros,Ávila
05224,05,224,3,Santa María del Arroyo,Ávila
05225,05,225,6,Santa María del Berrocal,Ávila
05902,05,902,9,Santa María del Cubillo,Ávila
05227,05,227,5,Santa María del Tiétar,Ávila
05228,05,228,1,Santiago del Collado,Ávila
05904,05,904,0,Santiago del Tormes,Ávila
05229,05,229,4,Santo Domingo de las Posadas,Ávila
05230,05,230,8,Santo Tomé de Zabarcos,Ávila
05232,05,232,0,"Serrada, La",Ávila
05233,05,233,6,Serranillos,Ávila
05234,05,234,1,Sigeres,Ávila
05235,05,235,4,Sinlabajos,Ávila
05236,05,236,7,Solana de Ávila,Ávila
05237,05,237,3,Solana de Rioalmar,Ávila
05238,05,238,9,Solosancho,Ávila
05239,05,239,2,Sotalbo,Ávila
05240,05,240,6,Sotillo de la Adrada,Ávila
05241,05,241,3,"Tiemblo, El",Ávila
05242,05,242,8,Tiñosillos,Ávila
05243,05,243,4,Tolbaños,Ávila
05244,05,244,9,Tormellas,Ávila
05245,05,245,2,Tornadizos de Ávila,Ávila
05247,05,247,1,"Torre, La",Ávila
05246,05,246,5,Tórtoles,Ávila
05249,05,249,0,Umbrías,Ávila
05251,05,251,0,Vadillo de la Sierra,Ávila
05252,05,252,5,Valdecasa,Ávila
05253,05,253,1,Vega de Santa María,Ávila
05254,05,254,6,Velayos,Ávila
05256,05,256,2,Villaflor,Ávila
05257,05,257,8,Villafranca de la Sierra,Ávila
05905,05,905,3,Villanueva de Ávila,Ávila
05258,05,258,4,Villanueva de Gómez,Ávila
05259,05,259,7,Villanueva del Aceral,Ávila
05260,05,260,1,Villanueva del Campillo,Ávila
05261,05,261,8,Villar de Corneja,Ávila
05262,05,262,3,Villarejo del Valle,Ávila
05263,05,263,9,Villatoro,Ávila
05264,05,264,4,Viñegra de Moraña,Ávila
05265,05,265,7,Vita,Ávila
05266,05,266,0,Zapardiel de la Cañada,Ávila
05267,05,267,6,Zapardiel de la Ribera,Ávila
06001,06,001,6,Acedera,Badajoz
06002,06,002,1,Aceuchal,Badajoz
06003,06,003,7,Ahillones,Badajoz
06004,06,004,2,Alange,Badajoz
06005,06,005,5,"Albuera, La",Badajoz
06006,06,006,8,Alburquerque,Badajoz
06007,06,007,4,Alconchel,Badajoz
06008,06,008,0,Alconera,Badajoz
06009,06,009,3,Aljucén,Badajoz
06010,06,010,7,Almendral,Badajoz
06011,06,011,4,Almendralejo,Badajoz
06012,06,012,9,Arroyo de San Serván,Badajoz
